State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
TX,Bastrop,"Bastrop County, Texas",0.022784943962782828,0.4368524000845845,0.3577130471558469,0.10255868048213153,0.05278600126876718,0.02730492704588708,1.5,0.6,2.2,0.8,1.4,0.6,35622,24586,6.4,11.1,13.9,15.8,27.2,17.5,6.8,1.3,24586,57,43,14016,0.8,11.6,31.4,30.3,13.3,6.5,6.1,10570,11.3,15.8,28.5,19.9,14.1,10.5,13948,43.5,23.1,7.3,8.5,17.6,10335,50.1,18.5,6.8,5.6,4.6,4.2,10.2,5758,5.2,29.6,42.2,20.7,2.3,0.0,0.0,5694,21.3,18.8,10.9,11.2,5.8,32.1
TX,Bee,"Bee County, Texas",0.019847894639213503,0.21396772398441846,0.21109256167686885,0.40029679094787607,0.11305880170654795,0.041736227045075125,0.4,0.5,0.7,0.8,1.6,1,10580,5721,25.5,27.2,16.9,13.7,8.4,5.6,2.7,0,5721,33.6,66.4,1921,0.6,30.6,35.5,20.8,4.3,4.1,4.2,3800,24.8,28.3,26,13.8,3.8,3.3,1921,47.3,10,12.2,7,23.5,3734,57.7,17.4,8,4.4,3.5,1.7,7.2,2413,17.6,42.1,35.1,2.8,1.5,0.0,0.9,2323,11.1,15.9,17.6,11.3,6.5,37.5
TX,Bell,"Bell County, Texas",0.01550838550170883,0.42934958650915894,0.26756922914201475,0.18926047609289165,0.07249145584473105,0.025820866909494755,0.3,0.2,0.7,0.2,1.3,0.3,145962,70636,5.9,15.2,21.9,21.3,21.7,10.7,3,0.5,70636,64.7,35.3,45698,0.7,15.3,38.1,27.2,11,4.1,3.6,24938,9.1,23.3,31.2,22,6.6,7.9,45391,46,16.7,11.4,6.4,19.4,24653,48.4,18.5,12.8,4.9,3.8,2.9,8.8,58163,5.4,46.1,37.2,9.2,1.5,0.2,0.4,56815,12.8,12.6,15.3,12.2,8.6,38.4
TX,Bexar,"Bexar County, Texas",0.016628304473796863,0.35771390283094373,0.24797528275314396,0.21529689855629935,0.12126464949777582,0.0411209618880403,0.5,0.1,0.6,0.1,1.1,0.1,778063,420885,4.8,14.4,15.5,19.9,24.1,15.7,4.7,0.9,420885,61.5,38.5,258652,0.8,12.4,29,27.5,14.1,7.3,8.9,162233,10.1,20.1,28.6,19.1,10.1,12.2,257141,45.4,16,10.9,6.8,21,159286,44.8,20.8,10.8,6,4.7,2.6,10.4,284257,5.6,33.2,41.3,15.0,3.3,0.9,0.7,278123,10.8,12.2,13.9,12.2,9.1,41.8
TX,Bowie,"Bowie County, Texas",0.0008566173691768915,0.2592527273185357,0.3789272127182485,0.23551938726663477,0.09619309163286387,0.029250963694540322,0.4,0.2,1.5,0.5,1,0.4,39507,21451,12.4,24.3,18.8,16.1,15.2,8.5,4.4,0.4,21451,47.4,52.6,10164,1,26,32.3,22.2,6.9,5.8,5.8,11287,15.4,25.9,30.2,18.7,4.4,5.4,9971,56.6,13.7,7.4,6.2,16.1,11136,44.1,21.3,7.1,8.4,4.7,3.4,10.8,11290,14.6,55.8,23.1,4.2,1.9,0.3,0.1,11059,22.4,14.0,9.6,7.4,8.3,38.3
TX,Brazoria,"Brazoria County, Texas",0.022181930142656767,0.4030447128048989,0.27961410830967126,0.2242755978242277,0.06435633402894188,0.006527316889603503,0.4,0.2,0.5,0.2,1.3,0.3,139707,91441,6.3,9.6,10.7,15,32,22.6,3.3,0.6,91441,61.8,38.2,56556,1,6.4,18.2,23,23.5,14.5,13.4,34885,11.1,16.2,25.7,17.9,12.3,16.8,56501,51.3,15.5,10,6.8,16.4,34385,50.4,19.6,10.9,4.8,3.4,2.6,8.3,31280,3.4,23.0,43.7,20.5,7.3,1.7,0.2,30724,14.4,15.7,12.0,12.6,9.1,36.3
TX,Brazos,"Brazos County, Texas",0.031737852011276484,0.4113997595157982,0.3064152697363768,0.18663797023250175,0.04715713318580941,0.016652015318237394,0.5,0.2,0.6,0.2,1.5,0.4,95177,40441,6.6,8.4,9.6,15.9,28,21.6,8.7,1.2,40441,57.5,42.5,23243,0.2,11.5,24.2,27.8,16.6,8.9,10.7,17198,7.6,12,27.6,19.4,14.8,18.6,23134,41.2,16.1,13.2,5.7,23.8,16872,47.4,18.8,10.8,5.9,4.2,2.4,10.4,42140,3.9,44.5,33.5,12.8,3.2,1.3,0.8,40529,9.8,10.4,10.8,9.6,7.5,51.9
TX,Brown,"Brown County, Texas",0.0,0.15872599433308845,0.31099800608668277,0.3210725154790639,0.1594081225731976,0.049795361527967257,0.5,0.4,1.2,0.6,0.8,0.4,18792,10351,16.2,28.7,16.9,14.9,14.2,5.6,3,0.5,10351,43.4,56.6,4494,1.4,26.2,37.5,19.3,9,4.8,1.7,5857,11.2,28,37,14.7,5.8,3.3,4466,50.4,12.3,9,4.2,24.2,5793,39.7,27,12.8,7,3,3.9,6.6,3878,13.8,62.1,19.9,2.2,0.0,1.9,0.1,3729,12.3,13.8,11.0,14.2,9.3,39.4
TX,Burnet,"Burnet County, Texas",0.0,0.38049100911404876,0.22817965350192956,0.30454060267673866,0.038919451514902705,0.047869283192380326,0.6,0.5,1.2,0.7,1,0.4,23127,14392,6,11.7,9.3,16.9,19.8,19.7,12.8,3.9,14392,46.6,53.4,6705,0.2,12.6,29.1,21,14,9.1,14.1,7687,10.8,19.1,25.9,19.3,11,13.9,6684,37.9,14.6,10.1,9.4,28,7671,42.8,26.7,11.8,7.2,2.5,0.9,8.1,3113,8.8,33.5,44.7,7.6,3.6,0.5,1.3,3084,21.1,9.1,7.4,12.4,14.6,35.3
TX,Caldwell,"Caldwell County, Texas",0.014444903012794058,0.3233889511231649,0.2930841341902011,0.19827840339602618,0.09451093685513826,0.07629267142267555,0.4,0.3,1.5,0.7,1.5,0.9,16019,10141,11.9,20.2,12.4,19.1,20.1,12.6,2.3,1.2,10141,52.3,47.7,5305,0.5,20.6,37.8,25.2,10.4,3.9,1.8,4836,8.3,26.6,32.7,19,9,4.3,5305,52.2,16,10.1,3.3,18.4,4827,47.5,24.9,10.8,7,2.7,2.4,4.6,3802,9.9,38.0,45.3,4.7,1.8,0.2,0.0,3761,20.2,10.4,9.5,9.5,7.0,43.4
TX,Calhoun,"Calhoun County, Texas",0.0,0.21967821782178218,0.258766501650165,0.345503300330033,0.17130775577557755,0.004744224422442244,1.3,1.2,4.9,2.3,1.8,1,10703,5813,10.6,25.4,24.6,16.2,14.5,7,1.6,0,5813,37.9,62.1,2205,4.2,23,33.7,33,3.3,2.7,0,3608,23.3,22.9,30.7,16.5,3.2,3.3,2205,63.9,17.2,4.4,4.5,10,3608,50.5,21,5.3,6.4,4.4,4,8.5,1626,1.0,64.0,31.7,2.8,0.4,0.0,0.0,1626,24.8,13.8,18.0,4.9,14.1,24.5
TX,Cameron,"Cameron County, Texas",0.01114570756815149,0.3666518396136494,0.338463493677321,0.18502891275338373,0.07516680434644468,0.023543242041049756,0.6,0.2,0.8,0.3,2.1,0.3,153836,84782,20.5,33,20,11.8,8.9,4,1.4,0.2,84782,40.1,59.9,33994,2.1,30.1,37.4,17.7,8,2.3,2.3,50788,17.7,31.9,30.5,11.8,4.3,3.8,33431,45.8,14,10.5,7.4,22.4,49582,43.3,20.7,12.3,6.2,4.1,3,10.4,41693,18.4,59.0,18.3,3.2,0.7,0.2,0.2,40832,14.8,11.8,11.4,11.2,9.1,41.7
TX,Cass,"Cass County, Texas",0.011893673425521244,0.2737694346922691,0.24260227842659599,0.2590098158630078,0.10754460127534571,0.10518019631726015,0.9,0.5,1.3,0.9,0.4,0.4,13951,8783,21.8,29.9,15.8,14.6,9.4,5.7,2.3,0.5,8783,34.4,65.6,3024,2.9,29.9,38.2,17,8.1,0.6,3.3,5759,24.4,27.5,30,15.3,2.3,0.5,3004,51.1,10.6,9.3,8.6,20.4,5667,47.8,21.7,12.2,4.1,2.5,3.3,8.4,2156,17.7,60.8,18.5,0.3,0.6,0.0,2.0,2114,22.3,14.5,3.5,3.9,17.7,38.1
TX,Chambers,"Chambers County, Texas",0.010213658698172583,0.49809529067520564,0.26743223099431346,0.15646220946281675,0.04576823276100039,0.02202837740849114,0.9,1.0,1.7,1.5,0.8,0.9,16550,12608,7.7,9.4,11.2,11.6,23.4,29.3,7.1,0.3,12608,61.2,38.8,7714,0.4,10.6,15.2,29.2,21.6,15.1,7.9,4894,9,22.8,27.6,15.7,11.3,13.6,7682,58.9,15.1,7,2.7,16.2,4842,44.3,16.4,4.2,6.8,3.5,4.4,20.4,1962,1.4,38.7,31.9,21.2,4.7,0.0,2.2,1962,28.4,10.2,11.6,12.6,6.4,30.8
TX,Cherokee,"Cherokee County, Texas",0.009886803266943689,0.281558962602092,0.26216745474518793,0.2378086640875006,0.12494626737354922,0.08363184792472655,0.5,0.3,1.6,0.8,1.2,0.5,20873,13229,19.9,24.6,13.8,16,14.1,8.2,2.2,1.1,13229,41.4,58.6,5480,0.8,31.9,34.3,21.8,7,1.4,2.7,7749,11,29.8,31.4,17.3,6.5,3.9,5480,50.7,12.5,9.8,8.1,19,7694,46,21.6,11.8,5.6,4.3,3.9,6.7,3649,17.7,54.9,20.2,3.3,0.0,0.0,3.8,3491,21.9,10.0,10.9,8.2,10.0,39.0
TX,Collin,"Collin County, Texas",0.026531520913543386,0.531230431128286,0.33082375574714695,0.09243531409006384,0.013826486758049577,0.005152491362910158,0.2,0.1,0.8,0.1,1.9,0.2,392627,238306,1.7,1.4,2.3,5.2,23.7,46.7,16.9,2.1,238306,70.6,29.4,168360,0.3,2.1,10,20.1,21.9,17.6,27.9,69946,2.3,5,9.7,19.1,22.2,41.8,167790,46.1,17.3,11.6,7.2,17.8,68760,43.7,21.9,10.7,6.9,4.1,2.8,9.8,128225,0.9,8.0,39.8,28.7,15.9,3.7,2.8,126063,13.1,14.9,16.4,11.6,9.6,34.4
TX,Colorado,"Colorado County, Texas",0.005774016923842708,0.2313588850174216,0.25525136884021904,0.21284221005475362,0.1579890492782479,0.13678446988551518,1.1,0.9,1.1,0.7,1,0.7,10047,5823,15.1,19.1,12,14.7,16.4,16,3.2,3.5,5823,30.6,69.4,1782,1.3,18.6,28.3,30.6,4.8,7.5,8.8,4041,13.3,29.1,25.7,20.1,4.5,7.3,1782,37.8,15.3,14.7,4.7,27.5,3787,50.3,19.3,11.3,7.1,2.7,2.7,6.5,990,21.4,48.5,25.6,4.5,0.0,0.0,0.0,978,18.2,14.5,9.9,26.2,10.8,20.3
TX,Comal,"Comal County, Texas",0.03792509222111527,0.5240582675893266,0.25304935512533994,0.12142222461563316,0.024058267589326585,0.03948679285925846,0.3,0.2,0.6,0.2,0.9,0.4,67379,46064,3.4,5.8,5.7,9.5,23.7,31.2,18.1,2.6,46064,60.8,39.2,27984,0.2,7.3,19.6,23.4,16.5,14.2,18.8,18080,7.4,16.6,26.5,18.8,15.7,15,27894,47.6,16,10.5,6.5,19.4,17852,50.9,20.3,9.3,5.3,2.9,1.9,9.5,14069,2.8,19.5,54.2,18.4,3.5,0.9,0.7,13714,9.6,15.5,15.4,12.3,15.1,32.1
TX,Cooke,"Cooke County, Texas",0.014981483559645382,0.3046796094714398,0.24469756480754123,0.25143081584558413,0.10733924363146673,0.07687128268432275,0.5,0.4,0.8,0.6,3.4,1.3,17570,11169,10.5,18.6,15.9,11.8,21.4,12.9,8.1,0.9,11169,49.9,50.1,5570,0.6,16.6,33.9,20.4,10.3,3.8,14.4,5599,7.4,18.4,31.6,20.7,11.4,10.5,5570,51.3,11.8,13,7.6,16.4,5597,43.1,19.8,14.3,8.6,1.8,3.3,9.1,4300,11.3,37.8,44.6,5.9,0.0,0.4,0.0,4205,15.1,17.8,17.1,8.8,12.3,29.0
TX,Coryell,"Coryell County, Texas",0.013578684543557821,0.29972295379142866,0.31449875158189966,0.2271436877928652,0.10825324075657557,0.03680268153367309,0.2,0.2,0.5,0.2,1.1,0.5,28413,14485,8.2,23.6,26,19,15.5,4.1,2.4,1.2,14485,57.8,42.2,8366,1.1,21.3,44,25.3,6,1.3,1,6119,11.4,25.9,34.5,19.4,6,2.7,8350,52.8,13.3,9.3,6.7,17.8,6059,45.7,21.3,11.6,6.5,3.9,2.5,8.5,9043,7.3,48.3,36.7,6.9,0.3,0.3,0.2,8948,13.1,14.5,14.4,12.3,10.1,35.6
TX,Dallas,"Dallas County, Texas",0.007749322613325862,0.24341507720254316,0.28667918986173974,0.2843337116977507,0.1432047370843829,0.03461796154025769,0.3,0.1,0.7,0.1,1.3,0.1,1028817,478534,4.1,9.5,14.4,18.6,23,17.4,8.9,4.2,478534,59.5,40.5,284664,0.6,8.4,27.3,24.9,14.2,8,16.6,193870,5.3,13.7,24.4,21.8,12.9,22,283458,43,15.2,10.5,7,24.3,191250,40.9,20.8,12.2,7,4.4,3.2,11.6,458374,2.9,24.5,43.7,19.6,6.2,1.7,1.5,446718,11.7,14.3,14.5,11.8,9.3,38.5
TX,Denton,"Denton County, Texas",0.02235257472221227,0.5365279496770744,0.30878197901189985,0.10416316359636912,0.018813210319287055,0.009361122673157338,0.2,0.1,0.6,0.1,0.7,0.1,339202,209233,3.1,1.5,3.7,7.3,29.2,38.3,15.3,1.6,209233,73.1,26.9,152950,0.3,2.9,12.1,24.4,21.3,15.3,23.7,56283,3.2,6,14.4,21.4,20.3,34.7,152441,48.2,17.3,11.1,6.5,17,55891,47.9,18.7,10.5,6.4,4.8,2.6,9.1,109709,1.2,15.9,44.6,24.8,9.2,2.5,1.9,108325,10.5,14.3,15.1,13.7,9.7,36.6
TX,DeWitt,"DeWitt County, Texas",0.02009558983271779,0.1998696502281121,0.23712796002606995,0.27471214425374757,0.17325657180099935,0.09493808385835324,0.5,0.6,0.2,0.2,3,1.5,9194,4678,20.4,20.4,10.1,11.5,20.9,10.7,5,1,4678,28.9,71.1,1353,0.6,25.4,29.8,26.7,8.8,2.8,6,3325,15.5,26.6,23.1,21.1,6.5,7.1,1350,60.4,12.9,12.2,0.7,13.8,3300,43.8,25.3,11.2,6,3.2,3.4,7,1612,20.5,46.7,28.7,4.1,0.0,0.0,0.0,1612,20.1,17.2,7.1,6.9,6.1,42.6
TX,Ector,"Ector County, Texas",0.008306237067691399,0.41006503103754066,0.1772539166420337,0.1698196866686373,0.23312148980195094,0.0014336387821460243,0.6,0.4,0.7,0.3,1.3,0.4,64563,38647,11.9,19.5,16.5,17.4,20,11.1,2.9,0.6,38647,45.7,54.3,17662,0.3,12.4,29.1,30.6,16.8,6.4,4.5,20985,9.8,27,28,20.1,7.8,7.2,17600,48.8,16.6,8.8,7.2,18.5,20429,49.2,16.7,12.2,7.3,3.3,2.6,8.7,18822,8.3,27.0,45.2,14.5,4.0,0.6,0.3,18399,19.8,11.8,13.1,9.0,11.6,34.7
TX,Ellis,"Ellis County, Texas",0.0238816337871631,0.4353014726312865,0.2582522923034176,0.19494303973325924,0.0527229786051681,0.03489858293970547,0.4,0.2,0.9,0.3,1.3,0.4,66793,47100,5.4,8.7,10.6,14.2,30.3,24.6,5.3,1,47100,63.6,36.4,29960,0.4,7.1,22.9,26.9,24,9.8,8.9,17140,5.1,16.4,28.8,20.4,13.7,15.6,29931,50.1,15.8,10.7,7,16.5,17042,46.3,22.9,10,5.6,2.9,3.3,9,14734,3.1,26.9,45.5,18.0,5.4,1.0,0.1,14580,14.5,13.1,12.6,12.3,9.7,37.7
TX,El Paso,"El Paso County, Texas",0.008714943151899248,0.32835114023362405,0.2651249598838423,0.23180128558653718,0.12709733504080165,0.0389103361032956,0.5,0.1,0.6,0.2,1.3,0.2,314174,181763,7.1,22.5,29.7,20.1,13.6,5.5,1.3,0.3,181763,55.2,44.8,100351,1.4,20,38.8,23.8,9.1,3.7,3.3,81412,13.7,27.5,32.4,15.7,6.4,4.3,99241,42.4,15.2,9.9,7,25.6,80190,43.9,19.6,11.4,6.6,4.4,3.4,10.5,101411,12.0,48.6,30.8,7.1,1.2,0.2,0.2,98428,12.2,12.6,12.7,12.2,9.1,41.2
TX,Erath,"Erath County, Texas",0.0028631624439522446,0.2982010696342715,0.284857652206796,0.2864783101939387,0.07676516665766302,0.05083463886337853,0.1,0.2,0.8,0.5,0.9,0.5,18134,9404,10,13,19.7,12.2,21.5,14.8,6.7,2.2,9404,50.1,49.9,4713,3.3,20.8,27.4,24.7,12.9,6.3,4.6,4691,12.5,19.5,27.8,20.3,9.6,10.3,4713,50.3,11.7,6.8,7.7,23.5,4583,48.9,17,14.1,5.9,4.2,2.2,7.7,5279,6.8,43.1,32.0,13.4,2.9,0.7,1.3,5229,13.7,15.7,7.5,7.9,11.9,43.2
TX,Fannin,"Fannin County, Texas",0.012025273456077179,0.33793056593518583,0.26421631904341325,0.18921122358855902,0.06739588287247775,0.12922073510428697,0.2,0.2,1.6,0.7,2.2,1.2,14596,9204,12,20.5,14.7,16.2,19.5,12.2,4,0.9,9204,44.6,55.4,4106,0.6,21.7,33.1,23.7,13.7,2.6,4.6,5098,10.1,22.3,32.1,19,8.5,7.9,4098,47.4,14.7,11.8,5.8,20.3,5025,41.7,22.6,13.1,7.2,4,2.7,8.8,2808,18.7,42.4,27.2,7.6,1.9,0.6,1.5,2769,16.4,13.7,16.2,14.5,7.6,31.6
TX,Fayette,"Fayette County, Texas",0.0033333333333333335,0.30666666666666664,0.20174242424242425,0.17484848484848484,0.17242424242424242,0.1409848484848485,0.5,0.4,0.4,0.3,0.8,0.7,13227,7227,7.3,16.5,12.2,11.7,20,19.2,9.1,3.9,7227,35.2,64.8,2546,1.2,19.5,35.2,24.9,10.4,3.5,5.4,4681,10.9,25,29.9,17.6,7.5,9.1,2532,55.5,13.8,6.6,4.1,19.9,4540,48.1,16.3,10.7,9.8,2.1,2,11,1242,18.1,50.2,22.9,3.9,1.5,1.4,2.0,1170,17.1,15.5,14.0,7.9,6.5,39.1
TX,Fort Bend,"Fort Bend County, Texas",0.023837708215326277,0.5747438328239951,0.2733569177856845,0.10716114874146533,0.013214529198479107,0.007685863235049707,0.3,0.1,0.5,0.1,0.8,0.2,271768,201178,2.7,3.4,6.5,12.4,28.8,34.1,10.8,1.5,201178,66.9,33.1,134543,0.3,4,13.4,21.7,19.3,16,25.4,66635,4.2,7.5,15.3,18.2,16.2,38.7,134265,43.3,17.3,11.9,6.6,20.8,66273,44.5,22.4,10.8,5.6,4,2.8,9.9,53638,1.3,10.6,36.6,26.4,16.8,4.9,3.3,52594,11.3,11.7,14.0,12.6,10.0,40.3
TX,Gaines,"Gaines County, Texas",0.0,0.1766674635429118,0.513746115228305,0.1491752330863017,0.12742051159454937,0.032990676547932106,0.9,1.2,2.4,1.8,0.4,0.5,7476,5084,10.8,24.9,17.2,18.1,19,7.2,2.7,0,5084,41.6,58.4,2113,4.6,18.1,37.2,24.9,6.8,5.2,3.2,2971,14.4,27.9,29.9,15.6,10.5,1.7,2113,57.1,10.8,9.2,8.6,14.2,2971,51.9,16,12.5,5.7,4.1,4,5.8,1329,15.6,68.8,14.9,0.7,0.0,0.0,0.0,1329,16.5,9.5,10.5,29.6,6.5,27.5
TX,Galveston,"Galveston County, Texas",0.011890978502362549,0.37870263166129486,0.2282942704258848,0.24146822292455486,0.07728510185561849,0.062358794630284445,0.5,0.3,0.6,0.2,1.1,0.3,154283,89528,5.4,8.1,11.6,16.8,27.7,22.8,6.6,0.9,89528,58,42,51921,0.4,6.8,21.4,27.8,17.7,10.9,15,37607,8.5,13.3,23.2,17.5,14.8,22.6,51733,50.6,15.8,11,4.9,17.8,36910,45.7,20.3,10.2,5.6,4.8,2.1,11.2,40804,4.4,29.4,39.8,19.3,4.5,1.0,1.7,39883,12.9,14.6,12.1,12.0,8.1,40.4
