Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"St. Louis County, Minnesota",103599,61569,7.1,17.4,18.4,17.5,20.3,14.6,4.3,0.4,61569,58.6,41.4,36062,2,24.7,34.5,20.4,9.3,4.3,4.7,25507,10,25.7,33.9,18.2,7.1,5.1,35934,54.7,15.2,9.2,5.7,15.2,25345,46.2,21.7,10.9,6.9,2.6,2.4,9.4,22425,20.9,44,21.3,9.2,2.8,0.8,0.9,22034,14.7,11.2,11.8,11.1,11.1,40
"Scott County, Minnesota",53639,43519,1.8,0.7,2.4,8.3,27.9,42,15,1.9,43519,76.1,23.9,33127,0.2,4.3,15.7,28.8,21.6,13.8,15.5,10392,2.3,8.9,28.9,31.8,14.2,14,33089,51.2,17.6,9.9,6.2,15.2,10324,56.6,18.7,7.4,5.4,3.1,1.6,7.2,8481,6.2,18.4,39.3,29,3.7,1.8,1.5,8397,13.5,13,16.8,10.2,9.6,36.9
"Sherburne County, Minnesota",35491,28500,3.4,1.4,4.2,16.5,39.4,30.4,4.4,0.4,28500,76.1,23.9,21702,1.7,7.4,25.3,34.4,19.8,7.2,4,6798,3.7,12.9,39.9,27.3,10.5,5.7,21688,50.1,16.6,12.6,6.9,13.8,6760,54.5,19.5,8,6.6,3.5,1.2,6.6,5117,9.5,35.9,35.1,14.2,3.3,1.3,0.8,5078,15.2,13.8,14.2,15.9,7.1,33.9
"Sibley County, Minnesota",6452,4682,4.2,14.2,20.5,19,22.9,14.4,3.4,1.4,4682,56.6,43.4,2650,1.5,16.4,37.7,25.2,11.1,4.5,3.7,2032,4.6,22.4,36.6,23.6,7,5.9,2645,51,15.6,10.3,3.5,19.6,2012,42.6,21,10.4,8.4,3.9,4.9,8.7,1012,17.6,56.4,18.6,2.7,1,0,3.8,1007,30.6,12,11.8,13.2,7.5,24.8
"Stearns County, Minnesota",65344,41102,3.6,6.3,16.5,22.1,26.3,19.1,5.3,0.9,41102,61.4,38.6,25230,0.8,14.4,37.8,26.6,10.8,4.7,4.9,15872,4.1,19.7,39.1,22.6,8.2,6.3,25164,53.9,17,9.8,5.4,13.8,15761,49.5,18.4,11.4,6.1,3.9,2.8,7.7,18336,10.8,49.4,32.6,6.7,0.3,0.1,0.1,18130,18.3,12.8,12.2,11.3,6.5,39
"Steele County, Minnesota",15663,11488,3.7,6.4,22.7,22.8,28.6,12.9,2.2,0.7,11488,63,37,7241,0.6,14.6,36.4,26.8,12.2,5.6,3.8,4247,3.1,14.8,40,27.4,8.2,6.5,7224,56.3,14.4,10.6,5.2,13.4,4192,42,25.8,12.7,5.1,3.7,2.6,8,3249,13.7,52.8,25.5,4.2,2.2,1.5,0.2,3213,15.6,10.4,10.6,5.1,12.9,45.3
"Stevens County, Minnesota",4217,2565,9.1,18.5,17.9,18.4,19.5,11.4,4.8,0.3,2565,50.6,49.4,1297,2.7,32.4,30.9,19.7,7.6,5,1.6,1268,8.9,17.3,37.4,20,8.8,7.6,1297,64.3,9.6,10,4.1,12,1257,60.2,17.3,9.7,2.8,3.5,2.3,4.1,1100,34.7,43.4,16,0.6,3.3,0.5,1.5,1075,14.2,9.9,25.2,12.4,9.9,28.5
"Swift County, Minnesota",4702,3066,15.6,28,19.2,13,15.7,5.6,1.7,1.1,3066,45.7,54.3,1401,0.7,41.8,29.7,14.6,9.4,1.4,2.5,1665,9.4,30.5,36.8,13.9,6.2,3.3,1401,60.2,9.2,8.1,3.1,19.4,1639,46.9,23.4,8.5,5,4.6,5.1,6.4,1013,28.1,57.8,10.8,2.2,1.1,0,0,973,18.2,12.6,12.2,13.3,7.9,35.8
"Todd County, Minnesota",12796,7968,8.9,19.9,18.5,16.1,20.1,12.6,3.4,0.4,7968,50.1,49.9,3992,2.8,32.2,34.3,16.6,8.6,3.4,2.1,3976,12.5,24.5,36.5,17.3,5.9,3.3,3990,48.8,17.9,9.9,6.8,16.6,3932,42,22.9,11.7,6.6,4.4,2.9,9.6,1414,22.1,64.4,10,3.1,0.1,0.3,0,1412,20,16.5,14,13,8.1,28.5
"Traverse County, Minnesota",1904,1130,26.2,28.1,12.8,9.3,11.6,6.2,3,2.8,1130,37.6,62.4,425,1.2,43.8,28.9,23.3,1.2,0.5,1.2,705,14.2,23.5,30.4,18.3,6,7.7,425,53.9,15.3,8.2,7.1,15.5,701,48.5,16.3,16.5,6.4,2.3,1.6,8.4,240,33.3,54.2,8.8,3.8,0,0,0,237,25.7,11.8,12.7,8,20.7,21.1
"Wabasha County, Minnesota",10163,7363,5.8,7.3,15.4,21.1,24.2,19.6,5.1,1.5,7363,58.3,41.7,4293,0.4,15.9,34.8,21.9,13.2,7.8,5.9,3070,10.7,16.8,35.9,20.5,10.1,6.1,4280,47,18,10.8,5.7,18.5,3055,48.5,17.9,13.6,5.5,2.8,2.6,9.1,1520,15,57.2,20.7,6.4,0.7,0,0,1503,19.6,16.8,9.5,11.1,11.2,31.7
"Wadena County, Minnesota",6930,4114,7,21.6,24.9,19.3,16.4,9.2,1.3,0.3,4114,55.8,44.2,2296,0.6,33.2,39.8,16.2,6.8,2,1.4,1818,8.9,34.5,37.3,14.1,3.7,1.6,2291,50.5,18.8,8.7,6.8,15.1,1802,41.8,18.2,11.3,6.1,4.7,7.4,10.5,1292,40.3,48.1,10.4,0.4,0.8,0,0,1266,19.9,17.4,9.1,9.9,16,27.8
"Waseca County, Minnesota",7902,6034,4,14.8,23.4,20.2,24.3,10.7,2.2,0.4,6034,60.2,39.8,3631,0.3,22.5,41.3,21.1,8.7,4.1,2,2403,3.7,19.5,42.4,23.6,6.7,4.1,3630,50.8,18,10.7,4.9,15.6,2390,44.4,18.1,9.5,9.4,3.6,4.8,10.3,1333,14.3,57.2,17.6,9.6,0.6,0,0.7,1275,21.6,11,8.7,5.9,16,36.8
"Washington County, Minnesota",102808,80710,2.5,0.8,2.6,10,28.2,38.4,15.7,1.8,80710,70.3,29.7,56764,0.4,5.7,19.2,25.6,20.5,13.3,15.5,23946,2.1,8.6,27.3,33.6,15.5,13,56625,53.2,16.2,10.4,6.5,13.6,23899,54.4,20.4,9.6,4,2.4,1.4,7.7,17092,5.6,15.1,31.4,31.2,11.4,3,2.3,17016,11.3,11.4,16.2,12.3,7.6,41.1
"Watonwan County, Minnesota",4902,3353,19,28.5,16.4,12.9,13.9,7.2,1.7,0.4,3353,50.3,49.7,1686,3.4,36.5,36.2,10.7,5.6,4.8,2.7,1667,7.5,27.2,35.3,21,4.7,4.3,1686,60.1,16.5,4,6.2,13.2,1657,46.6,15.3,12.9,8.1,6,3.8,7.3,855,30.4,59.3,4.3,3,0.2,2.7,0,826,18.4,17.2,16.1,14.5,8.6,25.2
"Wilkin County, Minnesota",2993,2098,12,20,16.4,19.5,16.5,12.3,2.5,0.8,2098,57.2,42.8,1200,1.8,33.4,30.4,22,9.1,1.8,1.5,898,8.6,31,29.6,19.4,5.7,5.8,1198,45.6,14.9,17,11.4,11.1,895,50.1,21.9,11.2,6.4,2.3,1.1,7,517,41.4,37.5,13.9,1,1.9,4.3,0,517,15.7,25.7,4.3,6.6,16.2,31.5
"Winona County, Minnesota",21629,13987,4.6,10.3,20.9,21,24.7,13.4,3.7,1.5,13987,62.6,37.4,8753,1.6,24,37.1,20.3,7.2,5.3,4.5,5234,6.8,21.7,41.1,19.9,6.7,3.8,8746,51.2,18.1,9.2,6.6,14.8,5205,49.5,21.2,12.3,5.1,3.2,1.9,6.8,5912,13.4,68,15.9,1.9,0.4,0,0.3,5821,16.8,11.7,14.3,13.2,5.7,38.3
"Wright County, Minnesota",53851,41761,4.1,1.9,4.9,15.2,34.8,30.5,7.7,0.9,41761,72.4,27.6,30225,0.2,6.4,24.4,32.3,21.1,8.4,7.1,11536,3,9.8,39.1,29.5,10.9,7.7,30128,50.8,16.5,10.1,7.8,14.7,11485,48.2,18.5,12,5.8,3.5,3.5,8.4,8027,8.6,36.5,32.1,15.9,5.1,0.6,1.2,7990,15,17.4,12.4,15.4,8.9,30.8
"Yellow Medicine County, Minnesota",4558,3293,13.6,25.3,19.9,15.6,15.3,8.7,1.3,0.3,3293,49.1,50.9,1618,1.2,28.2,38.5,20.5,4.8,3.3,3.5,1675,9.7,28.8,32.8,16.9,7.1,4.7,1616,54.1,15.3,7.2,6.6,16.8,1670,46.2,25.2,11.8,3.6,2.6,2.3,8.3,551,28.9,61.7,7.8,0.7,0.4,0,0.5,526,35.4,12,14.6,7,10.6,20.3
"Adams County, Mississippi",14866,7139,15,39.6,13.2,14.2,7.6,7.3,2.9,0.4,7139,34.5,65.5,2466,6.4,46.7,31.8,10.2,1.7,1.1,2.1,4673,19.6,38.2,30.4,6,2.4,3.4,2402,42.2,13.4,13.1,3.4,28,4621,47.7,20.7,10.1,7.8,2.7,2,9,3321,30.4,58.5,10.7,0.2,0.2,0,0,2961,12.5,11.7,12,19.4,5.9,38.6
"Alcorn County, Mississippi",16274,9306,18.4,25,25.3,12.5,11.4,5.1,2.1,0.2,9306,45.9,54.1,4267,3.7,40.3,36.9,13.1,3,1.1,1.9,5039,29,31.7,26.3,7.8,2.4,2.9,4237,54.1,11.4,7.4,7.8,19.2,4870,54.9,14.6,13.3,2.2,3.4,2,9.6,4205,31.2,64.4,4,0.4,0,0,0,4079,23.6,20.3,9.3,7.3,4.9,34.7
"Amite County, Mississippi",7167,4656,32.9,20.7,12.5,12.2,12.9,7,1.8,0,4656,18.3,81.7,853,3.8,46.8,31.4,8.7,2.9,4.2,2.2,3803,39.5,31.8,20.3,6.9,0.7,0.8,853,50.5,13,5.4,0.6,30.5,3615,43.1,21.7,8.2,14.2,3.3,1,8.6,714,36,55.9,8.1,0,0,0,0,692,11.3,12.7,14.3,4.6,13.9,43.2
"Attala County, Mississippi",8381,4628,23.5,30.5,19.5,12,11.6,2.7,0.2,0,4628,33.2,66.8,1538,1.5,49.7,33.7,11.1,3.2,0.8,0,3090,24,38.7,26.7,8.9,0.2,1.4,1528,54.2,13.3,4.4,4.1,24.1,3024,51.7,17.4,11.2,5,4.2,3.6,6.9,1346,40,53.2,6.8,0,0,0,0,1346,8.7,6.4,4.5,10,8.5,62
"Benton County, Mississippi",4073,2384,27.7,32,22.2,9.6,5.2,2.7,0.5,0,2384,40.4,59.6,962,1.6,63.8,21.9,12.7,0,0,0,1422,31.1,34.2,26.2,7.5,1,0,950,57.1,13.3,9.6,7.5,12.6,1359,38.9,22.4,9.9,9.1,4.3,0.5,14.7,460,27.8,68,4.1,0,0,0,0,458,24.7,26.6,4.6,0.4,22.5,21.2
"Bolivar County, Mississippi",13718,6743,16.9,32.6,13.8,17.1,8,7.4,4,0.2,6743,43.3,56.7,2919,2.6,37.4,31.3,12.4,10,3,3.3,3824,22,29.3,31.6,9,5.2,2.9,2913,45.8,11.8,8.8,14.8,18.8,3793,39.5,17.6,13.9,5.4,5.6,4.2,13.8,4281,32.3,50.9,14.8,2.1,0,0,0,4068,16,5.8,10.4,9.3,8.3,50.2
"Calhoun County, Mississippi",6759,4033,24.3,43.6,17.7,7.8,2.8,3,0.5,0.3,4033,34.3,65.7,1383,6.6,49.8,29.9,9.8,3,0,1,2650,29.8,34.2,27.4,5.8,1.8,1.1,1383,42.4,13.6,18.4,6.7,18.9,2620,51,15.2,10,7.1,4.3,4.2,8.1,1381,36.7,61.2,2.1,0,0,0,0,1342,27,11,12.8,7.3,14.5,27.3
"Carroll County, Mississippi",4936,3208,28,21.7,19.5,10.5,15.1,3.4,1.8,0,3208,41.2,58.8,1323,2,37.5,35.1,20.1,1.4,2.1,1.9,1885,26.3,39.3,29.3,2.8,2.3,0,1296,49.9,17,19.7,2.8,10.6,1879,37.9,25.2,10.8,8.3,6,4.2,7.7,560,48.9,29.6,21.4,0,0,0,0,549,4.4,16.8,22.2,8.6,9.1,39
"Chickasaw County, Mississippi",7758,4621,28.7,32.6,13.4,10.3,9.5,4.3,0.6,0.6,4621,38.3,61.7,1768,3.6,60.4,22.5,6.5,3.7,0.2,3.1,2853,20.1,29,38.9,8,2.4,1.6,1768,49.3,15.7,10.7,4.8,19.5,2795,42.4,15.6,8.9,7.3,4.3,4.3,17.2,1698,24.1,66.5,9.4,0,0,0,0,1672,17.1,9.6,21.1,7.1,10.8,34.4
"Choctaw County, Mississippi",4332,2810,25.7,31.5,11.5,18.4,7.5,2.8,2,0.7,2810,38.8,61.2,1090,5.5,35.1,40.9,13.5,1.7,2.6,0.7,1720,21.1,41,31.5,5.5,0.9,0,1090,46.7,12.5,7.4,4.9,28.5,1701,37.7,22.3,8.9,9.8,8,2.8,10.4,464,38.1,47.8,14,0,0,0,0,448,21.4,10.7,2.9,12.7,15,37.3
"Claiborne County, Mississippi",3950,1872,32.2,40.7,8.8,12.7,2.8,2.1,0.7,0,1872,31.3,68.8,585,7.5,47.5,38.5,5.1,1.4,0,0,1287,17.1,47.4,23.9,8.8,1.5,1.3,553,34,20.4,14.6,1.8,29.1,1193,35.5,17.1,13.7,18.9,2.9,2,9.8,432,40.5,55.3,4.2,0,0,0,0,340,34.4,8.8,0,19.7,12.6,24.4
"Clarke County, Mississippi",7617,5063,33,26.1,12.5,15.1,9.4,3.3,0.5,0,5063,32.6,67.4,1652,2.8,27.5,51.5,15.2,1.7,0,1.3,3411,27.1,36.3,27.5,4.6,2.7,1.8,1652,68.3,5.6,11.4,0.3,14.3,3334,41.6,19.2,7.4,5.2,4.9,1.4,20.2,659,20.8,73.7,5,0.5,0,0,0,629,10.5,8.4,15.7,9.9,3.3,52.1
"Clay County, Mississippi",9008,5263,14.7,35.1,16.1,12.9,9.7,7.3,3.1,1.2,5263,41.3,58.7,2172,1.3,42.8,26,21.5,3.1,4.4,0.9,3091,15.1,36.7,36.1,10.3,0.7,1.1,2131,39.5,8.7,14.6,8.8,28.3,2925,36.9,15.2,20.2,9.5,4.4,2.9,11,1894,27.1,56.9,15.9,0,0,0,0,1700,15.8,11.4,13.2,9.2,14.8,35.6
"Coahoma County, Mississippi",10231,4547,31.5,31.6,16.6,7,8,2.3,2.5,0.4,4547,36.6,63.4,1665,2.8,43.4,32,10.3,3.5,5.5,2.5,2882,21.8,33.2,30.3,9.1,4.3,1.4,1611,46.6,15.5,5.6,11.3,21,2879,44.2,19.9,15.1,4.1,8.3,1.6,6.7,3321,33.8,58.7,7.2,0.1,0.2,0,0,3169,9.4,13.8,8.4,15.4,6.8,46.3
"Copiah County, Mississippi",12377,7633,23.5,33.4,14.8,9.2,10.3,6,2.2,0.4,7633,38.8,61.2,2962,4.7,34.9,36.3,12.8,4.1,7.3,0,4671,28.3,39.7,20.6,8.6,1.8,1,2921,53.8,11.5,11.5,6.1,17.2,4549,53.8,19.2,9.7,2.5,5.1,2.8,6.9,1679,24.9,56.8,16.3,2.1,0,0,0,1599,18.9,16.4,4.6,11.3,7.6,41.2
"Covington County, Mississippi",8322,5066,29.3,30.9,12.1,11.7,9.8,4.2,1.7,0.3,5066,46.9,53.1,2375,3.6,45.1,36.6,6.9,2.5,2.9,2.4,2691,27.9,40.6,26.9,3,0.6,1,2347,47.8,16.8,4.2,1.7,29.5,2677,46.7,14.6,10.5,6,7.3,5.4,9.6,1108,24.5,64.5,10.9,0,0,0,0,1093,29.1,2.7,11.9,6,3.9,46.4
"DeSoto County, Mississippi",70944,50995,4.2,9.6,17.5,21.1,31,13.8,2.2,0.5,50995,69.7,30.3,35560,1,19,37.3,27.8,10.4,3,1.5,15435,9.6,31.2,36.5,14.1,3.8,4.8,35464,54.7,13.1,10,5.7,16.4,15308,54.6,18.2,9.4,5.3,2.9,1.2,8.4,15313,3.5,27,55,10.6,2.8,0,1.1,15132,13.5,14.4,15.8,13.3,9.5,33.6
"Forrest County, Mississippi",33408,16698,14.4,24,19.9,17.7,16.3,5.1,1.6,1,16698,51.6,48.4,8610,4.2,30.8,37.5,17.5,6,2.8,1.2,8088,25,29.2,29.8,10.5,2.2,3.2,8610,53.1,12.8,11.5,5.4,17.2,8029,55.9,21.1,5.4,4.5,3.1,4.5,5.6,11171,12,57.5,27.4,1.8,0.8,0.5,0.1,10742,11.6,9.1,9.9,12,10.8,46.7
"Franklin County, Mississippi",4268,2248,24.2,35.8,16.5,9.3,8.7,3.5,0,2,2248,25.4,74.6,570,1.4,50,34.6,3.2,10.9,0,0,1678,32.2,35,18.4,11.9,1,1.5,545,52.3,13.2,6.2,7.9,20.4,1633,42.7,24.8,15.2,1.6,3.9,6.4,5.4,524,39.1,46,14.9,0,0,0,0,485,22.5,5.4,21.9,7.2,4.9,38.1
"George County, Mississippi",10162,6870,14.4,21.4,17.4,21.6,12.6,10.5,2,0,6870,42.8,57.2,2942,1.3,33.6,44.6,16.8,2.5,1.2,0,3928,31.3,35.3,18.7,10.8,3.1,0.9,2942,40.9,22.7,8.7,5.5,22.2,3906,53.6,13.1,9,6.3,3,2.3,12.7,1193,14.9,62.2,16.5,0.6,1.8,3.9,0,1093,19,12.4,23.2,2.2,11.2,31.9
"Greene County, Mississippi",5113,3031,24.8,29.5,15.6,11.9,12.5,3.7,2,0,3031,37.7,62.3,1143,4.5,54.1,22.5,12.8,1,2.9,2.4,1888,31.3,30.2,25.5,10.1,2,1,1099,63.7,9,3.4,6.3,17.7,1785,61.8,16.3,5.4,5,2.6,0.3,8.6,453,19.4,50.3,30.2,0,0,0,0,453,12.1,16.1,5.1,28.3,15,23.4
"Grenada County, Mississippi",10376,6017,17,30.6,18.9,10.8,14,4.6,3.7,0.6,6017,51.9,48.1,3123,3.9,56.1,13.3,13.5,3.9,5.5,3.7,2894,24,38.6,21,13,2,1.5,3063,46,14.3,8.8,6.7,24.1,2789,48.8,17.6,8.1,6.2,3.3,1,15.1,2306,16.9,71.8,11,0.3,0,0,0,2228,17.7,13,12.4,8.4,12.3,36.2
"Hancock County, Mississippi",22510,14988,9.7,15.4,15.6,21.6,22.5,12.7,2,0.5,14988,51.3,48.7,7694,1.6,20.4,33.8,30.2,9.3,2.9,1.8,7294,22.5,28.8,23.4,15.8,5.3,4.2,7694,49.2,15.6,9.9,6.3,19,7243,47.9,20.5,12.6,8.3,1.4,1.7,7.7,3526,3.5,61.3,26.9,8.3,0,0,0,3359,11.4,14.9,6.9,18.2,7.8,40.8
"Harrison County, Mississippi",91435,45963,8.3,16.5,18.9,21.6,20.2,11.4,2.1,1,45963,58.2,41.8,26756,2,26.6,37.7,21.1,6.1,2.8,3.8,19207,22,27.8,27.5,12.2,6.6,3.9,26582,47.1,14.5,9.8,7.1,21.5,18870,53.6,16.8,12.2,4.9,3.4,1.5,7.7,31264,7.9,47.8,38.3,4.4,1,0.2,0.4,30442,14.2,10.4,14.9,10.2,8.5,41.9
"Hinds County, Mississippi",105871,51266,14.9,24.4,19.3,17.2,13.5,7.6,2.6,0.6,51266,56.1,43.9,28748,1.4,29.8,39.7,16.7,6.2,2.8,3.5,22518,18.7,32.4,30.1,10.9,5.4,2.6,28548,45.7,17.7,10.9,6.1,19.7,22115,49.1,16.8,11.7,5.7,4.1,3.1,9.5,36017,11.1,49.3,34.2,4.3,1,0.1,0,35102,11.2,10.4,13.6,12,8,44.8
"Holmes County, Mississippi",7591,3427,42.2,30.5,12.3,5.5,4.3,4.3,0.8,0,3427,27.2,72.8,933,10.2,54.7,25.3,4.7,4.5,0.6,0,2494,15.8,33,32,9.7,6.2,3.3,910,31.1,12.7,5.9,5.5,44.7,2432,28.3,18.8,11.7,5.8,10,4.2,21.1,1734,43.8,54.4,1.8,0,0,0,0,1595,20.8,10.8,6.1,9.4,8.2,44.7
"Humphreys County, Mississippi",3566,1813,29.9,37.9,17.8,7.3,3.6,0.9,2.4,0,1813,36.8,63.2,668,0.9,59.6,25.9,11.2,0.6,1.8,0,1145,23.1,41,23.1,5.1,3.8,3.8,663,39.8,11.8,9.2,10.9,28.4,1125,35.9,19.9,18.9,8.5,3.6,3,10.1,907,20.2,71.7,6.2,2,0,0,0,907,17.5,5.5,13.5,10.7,8.3,44.5
"Issaquena County, Mississippi",457,197,29.9,41.1,23.4,2.5,2,1,0,0,197,15.2,84.8,30,0,60,16.7,16.7,0,0,6.7,167,12,40.7,35.9,7.8,3.6,0,24,58.3,41.7,0,0,0,161,39.1,6.8,5,0,0,5.6,43.5,112,66.1,33.9,0,0,0,0,0,108,19.4,26.9,21.3,7.4,7.4,17.6
"Itawamba County, Mississippi",10425,6935,22,28.4,18.3,13.1,10.2,5.9,0.1,2,6935,42.7,57.3,2960,3.4,51.7,27.1,13.6,3.3,0,0.9,3975,37.4,35.2,19.8,5.9,1.1,0.7,2947,57.2,14.6,6.5,4.5,17.2,3953,58.3,16.4,9.9,4.7,4.4,1.6,4.7,1355,14.1,68,16.8,1.1,0,0,0,1334,24.7,13.3,16.2,13.4,4.4,28
