"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US30003","Big Horn County, Montana","001","Total population","2378","157","88","55","17","19","60","34","1","4","0","17","24","25","6","8","73","38","114","43","17","15","204","54","74","37","52","33","234","93","235","94","311","102","184","67","269","76","130","66","164","54","82","44","31","29","0","17","8","9","0","17","0","17",
"0500000US30005","Blaine County, Montana","001","Total population","1399","110","38","19","51","29","15","18","13","15","11","9","75","33","10","10","41","25","77","35","102","45","23","22","83","38","45","21","170","64","95","36","128","50","44","31","197","56","90","35","38","20","13","9","14","11","4","7","0","15","0","15","22","21",
"0500000US30007","Broadwater County, Montana","001","Total population","2361","129","48","37","0","15","16","25","37","29","0","15","0","15","0","15","0","15","34","41","0","15","29","35","11","14","5","8","81","49","149","118","193","84","132","69","347","114","314","107","438","147","315","119","126","74","86","61","0","15","0","15","0","15",
"0500000US30009","Carbon County, Montana","001","Total population","3299","214","34","23","21","23","2","5","3","4","24","19","4","6","12","12","25","18","41","21","18","13","52","21","63","32","20","12","175","48","84","31","155","43","179","53","313","76","447","103","490","115","404","105","424","126","152","48","60","42","35","29","62","46",
"0500000US30011","Carter County, Montana","001","Total population","424","56","18","19","5","5","3","4","23","13","0","11","15","13","4","5","19","13","14","14","1","3","28","13","41","23","14","13","40","17","18","15","6","7","6","7","21","15","22","15","17","11","7","8","25","15","5","8","0","11","27","17","45","23",
"0500000US30013","Cascade County, Montana","001","Total population","23064","510","387","123","224","101","123","55","186","118","124","82","44","28","113","67","281","122","180","73","230","88","388","123","382","137","362","89","1392","260","1861","282","3148","363","2769","368","3550","421","2817","382","2338","389","972","213","770","190","261","105","111","109","35","30","16","13",
"0500000US30015","Chouteau County, Montana","001","Total population","1464","90","15","14","19","15","2","2","32","24","39","20","4","6","45","33","41","25","33","21","61","28","28","19","64","26","108","69","83","34","87","38","230","56","88","38","231","74","85","25","65","28","54","19","27","21","0","15","8","9","0","15","15","14",
"0500000US30017","Custer County, Montana","001","Total population","3231","183","63","37","58","37","22","17","9","9","10","11","2","3","7","7","70","42","65","54","39","29","101","57","155","53","54","36","337","100","216","67","304","89","235","50","406","89","354","72","416","78","134","40","141","58","15","10","14","8","0","17","4","4",
"0500000US30019","Daniels County, Montana","001","Total population","615","67","8","8","2","3","0","11","0","11","7","9","5","7","32","22","20","16","27","16","9","9","42","25","6","6","36","30","37","25","34","19","100","50","59","38","72","29","26","20","75","30","2","4","11","10","0","11","0","11","0","11","5","7",
"0500000US30021","Dawson County, Montana","001","Total population","2727","211","50","35","8","13","20","19","25","18","33","26","4","4","2","3","58","48","82","63","138","94","32","31","126","90","136","97","427","153","198","105","229","88","220","94","287","108","258","108","275","126","21","16","82","76","12","8","3","5","0","15","1","4",
"0500000US30023","Deer Lodge County, Montana","001","Total population","2811","219","30","29","18","29","0","15","51","45","33","33","0","15","0","15","108","72","40","34","141","58","34","30","188","95","168","71","360","132","293","101","300","108","237","107","254","82","170","81","187","93","83","55","69","42","10","13","21","22","0","15","16","19",
"0500000US30025","Fallon County, Montana","001","Total population","866","86","0","11","13","21","0","11","3","5","0","11","0","11","0","11","9","13","24","22","26","28","7","13","0","11","68","39","83","47","40","36","115","55","51","37","103","46","110","53","71","39","71","28","51","34","0","11","4","5","0","11","17","15",
"0500000US30027","Fergus County, Montana","001","Total population","3474","293","86","55","61","57","22","30","65","52","1","3","43","32","10","13","58","41","150","76","103","61","173","97","94","67","235","144","385","124","248","111","374","132","143","75","368","154","252","87","226","85","158","68","138","53","69","53","3","4","6","8","3","4",
"0500000US30029","Flathead County, Montana","001","Total population","30581","767","464","140","246","127","166","94","225","105","290","159","158","86","102","63","93","67","402","163","119","63","217","136","131","72","148","125","725","256","465","163","1001","252","953","224","3454","383","3988","493","5765","522","3889","382","4467","499","1685","255","723","177","401","160","304","115",
"0500000US30031","Gallatin County, Montana","001","Total population","28914","1001","285","95","131","95","79","54","32","29","100","82","106","54","33","29","76","60","192","111","113","88","233","138","65","45","48","46","390","144","278","167","494","181","494","161","1909","388","2069","324","5790","577","4346","531","6534","501","2406","299","1774","319","437","129","500","148",
"0500000US30033","Garfield County, Montana","001","Total population","291","47","9","7","0","11","16","13","0","11","8","7","0","11","4","8","2","3","11","9","14","12","3","3","4","5","17","13","20","14","24","15","69","31","1","3","32","21","7","7","15","9","12","11","8","6","9","10","2","4","0","11","4","4",
"0500000US30035","Glacier County, Montana","001","Total population","2628","170","54","35","20","19","66","34","107","68","36","27","42","31","8","12","56","37","225","81","34","33","101","44","115","65","92","59","318","93","215","90","273","94","73","46","126","55","243","91","214","74","49","41","100","51","14","21","9","14","11","16","27","27",
"0500000US30037","Golden Valley County, Montana","001","Total population","293","42","4","4","6","5","0","11","9","8","1","2","8","6","6","6","22","18","29","16","12","9","6","6","8","7","20","12","43","16","5","4","6","6","18","14","17","11","29","17","13","10","6","5","8","6","10","11","1","2","0","11","6","7",
"0500000US30039","Granite County, Montana","001","Total population","1053","105","28","21","2","3","0","11","0","11","0","11","0","11","0","11","2","3","41","22","17","13","0","11","13","17","19","17","50","27","54","48","79","44","16","12","213","67","104","50","167","56","104","50","97","44","10","12","6","8","4","6","27","18",
"0500000US30041","Hill County, Montana","001","Total population","4177","225","81","53","112","56","8","13","42","23","47","35","58","35","11","9","61","27","105","49","125","75","132","54","190","88","64","37","405","127","333","92","434","108","543","168","574","114","296","108","212","70","197","69","113","66","20","17","0","17","0","17","14","20",
"0500000US30043","Jefferson County, Montana","001","Total population","3870","187","72","44","19","20","16","18","20","15","6","10","0","17","9","16","8","9","13","12","22","18","37","32","70","41","29","25","144","60","124","75","205","66","100","67","462","107","549","113","696","116","683","142","482","109","72","38","16","13","0","17","16","15",
"0500000US30045","Judith Basin County, Montana","001","Total population","678","65","7","6","22","16","9","8","25","24","0","11","28","23","4","3","18","14","14","9","22","12","13","10","51","23","11","8","50","19","35","16","52","20","36","20","129","58","42","17","52","24","23","11","28","17","0","11","4","4","3","4","0","11",
"0500000US30047","Lake County, Montana","001","Total population","8517","336","245","72","118","91","105","87","50","51","64","50","56","33","28","36","81","40","77","46","73","40","111","63","149","71","82","46","431","120","369","141","577","119","249","90","714","142","864","160","1665","219","597","124","1062","165","321","101","278","94","39","25","112","52",
"0500000US30049","Lewis and Clark County, Montana","001","Total population","21433","539","286","113","171","108","92","64","108","60","228","146","75","54","40","38","166","109","122","84","114","72","125","70","185","119","138","73","424","112","492","162","1174","284","1154","242","3505","384","3461","397","5306","605","1915","327","1369","238","370","110","287","173","78","78","48","30",
"0500000US30051","Liberty County, Montana","001","Total population","441","77","6","7","0","11","1","2","13","13","4","6","29","23","0","11","23","17","14","19","21","24","47","35","25","25","41","27","51","37","21","16","39","18","0","11","25","20","38","23","35","28","8","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30053","Lincoln County, Montana","001","Total population","6596","318","217","94","24","28","56","43","16","22","25","23","49","41","16","16","51","32","189","77","80","48","177","96","264","116","139","59","333","116","320","108","759","206","372","117","849","226","548","110","1065","226","448","165","332","105","99","51","74","48","36","26","58","62",
"0500000US30055","McCone County, Montana","001","Total population","699","76","9","9","3","4","8","9","0","11","0","11","44","25","0","11","21","21","22","14","29","21","21","15","11","9","14","12","113","45","29","19","70","40","91","48","49","24","60","23","45","22","20","18","18","17","0","11","0","11","16","13","6","6",
